GM	G90889KG	G90889KG		WURCS=2.0/7,12,11/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-2-5-6-4-2-5-6-7/a4-b1_a6-l1_b4-c1_c3-d1_c6-h1_d2-e1_e4-f1_f3-g2_h2-i1_i4-j1_j3-k2
GM	G91237TK	G91237TK	GM3//N-Acetyl GM3//Sialyl-3-lactose//Monosialodihexosylganglioside	WURCS=2.0/3,3,2/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GM	G91326YS	G91326YS	Sialyl Lea glycolipid	WURCS=2.0/5,6,5/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4-5/a4-b1_b3-c1_c3-d1_c4-f1_d3-e2
GM	G91348US	G91348US		WURCS=2.0/3,5,4/[a2122h-1x_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N][a2121A-1a_1-5_2*OSO/3=O/3=O][a2122h-1a_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N]/1-2-3-2-3/a4-b1_b4-c1_c4-d1_d4-e1
GM	G91532KA	G91532KA	2-Fucosyl-GM1//Fucosyl GM1	WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-2-5/a4-b1_b3-c2_b4-d1_d3-e1_e2-f1
GM	G91649BT	G91649BT	Gal-CTH	WURCS=2.0/3,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3-3/a4-b1_b4-c1_c3-d1
GM	G92171GY	G92171GY		WURCS=2.0/3,6,5/[a2122h-1x_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N][a2121A-1a_1-5_2*OSO/3=O/3=O][a2122h-1a_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N]/1-2-3-2-3-2/a4-b1_b4-c1_c4-d1_d4-e1_e4-f1
GM	G92175CL	G92175CL	GalNAc-GD1a	WURCS=2.0/4,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4-2-3-4/a4-b1_b3-c2_b4-d1_d3-e1_e3-f2_e4-g1
GM	G92341SR	G92341SR	2,6-sialyl-Sulfo-LN (6-sialyl-6-sulfo LN)	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O_6*SO/2=O/2=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b6-c2
GM	G92564XJ	G92564XJ		WURCS=2.0/4,5,4/[a2122h-1x_1-5][a1221m-1a_1-5][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3-2-4/a2-b1_a4-c1_c2-d1_c3-e1
GM	G93400AK	G93400AK	Disialyl Lewis a	WURCS=2.0/4,5,4/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-3/a3-b1_a4-d1_a6-e2_b3-c2
GM	G93468NI	G93468NI	GT1a	WURCS=2.0/4,7,6/[a2122h-1x_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4-2-3-3/a4-b1_b3-c2_b4-d1_d3-e1_e3-f2_f8-g2
GM	G93536PN	G93536PN	Mono-fucosyl LN5	WURCS=2.0/4,11,10/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-3-2-3-4-2-3-2/a4-b1_b3-c1_c4-d1_d3-e1_e4-f1_f3-g1_g3-h1_g4-i1_i3-j1_j4-k1
GM	G93694YU	G93694YU	2-Fucosyl-GD1b	WURCS=2.0/5,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-3-4-2-5/a4-b1_b3-c2_b4-e1_c8-d2_e3-f1_f2-g1
GM	G93779QZ	G93779QZ	6-sulfo sialyl Lewis c	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a3-b1_b3-c2
GM	G93805MV	G93805MV	GP1c	WURCS=2.0/4,8,7/[a2122h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2-2-2-3-4-2-2/a3-b2_a4-e1_b8-c2_c8-d2_e3-f1_f3-g2_g8-h2
GM	G93855LZ	G93855LZ	2-6 Sialyl i-Lewis x//2-6 Sialyl Lewis x	WURCS=2.0/4,6,5/[a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-1-3-4/a3-b1_a4-c1_c3-d1_d4-e1_e6-f2
GM	G93899SO	G93899SO	GT3	WURCS=2.0/3,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-3-3/a4-b1_b3-c2_c8-d2_d8-e2
GM	G93910CU	G93910CU	Neu5Ac(a2-8)Neu5Ac(a2-3)Gal(b1-3)GalNAc	WURCS=2.0/3,4,3/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-3/a3-b1_b3-c2_c8-d2
GM	G94231FZ	G94231FZ		WURCS=2.0/3,3,2/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2-3/a4-b1_b3-c1
GM	G94435QH	G94435QH	Blood Group H Type 3//H antigen (type 3)	WURCS=2.0/3,3,2/[a2112h-1a_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3/a3-b1_b2-c1
GM	G94938PL	G94938PL	B type 1 B Lewis b	WURCS=2.0/5,6,5/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3-4-5-4/a3-b1_b3-c1_b4-f1_c2-d1_c3-e1
GM	G94956AW	G94956AW	Blood Group B Type 2	WURCS=2.0/4,4,3/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3-4/a4-b1_b2-c1_b3-d1
GM	G95034OI	G95034OI		WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c1_c3-d1
GM	G95090DW	G95090DW	Sulfatide//Seminolipid	WURCS=2.0/1,1,0/[a2112h-1b_1-5_3*SO/2=O/2=O]/1/
GM	G95233MF	G95233MF	Neu5Ac(a2-8)Neu5Gc(a2-3)Gal(b1-4)Glc	WURCS=2.0/4,4,3/[a2122h-1x_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCCO/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4/a4-b1_b3-c2_c8-d2
GM	G95440AP	G95440AP		WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GM	G96152FT	G96152FT		WURCS=2.0/4,7,6/[a2122h-1x_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N][a2121A-1a_1-5_2*OSO/3=O/3=O][a2122h-1a_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N][a2122h-1a_1-5_?*N]/1-2-3-2-3-2-4/a4-b1_b4-c1_c4-d1_d4-e1_e4-f1_f4-g1
GM	G96238FJ	G96238FJ	I Antigen Like	WURCS=2.0/4,6,5/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1x_1-5_2*NCC/3=O][a2112h-1x_1-5]/1-2-3-4-3-4/a4-b1_b?-c1_b?-e1_c?-d1_e?-f1
GM	G96400MT	G96400MT	Sialopentaosylceramide	WURCS=2.0/5,6,5/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-2-4-5/a4-b1_b3-c1_c4-d1_d3-e2_d4-f1
GM	G96401FK	G96401FK		WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-5/a4-b1_b3-c1_c3-d1_c4-e1_e3-f2
GM	G96428WC	G96428WC		WURCS=2.0/5,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4-5/a4-b1_b4-c1_c3-d1_d3-e1
GM	G96596OC	G96596OC	Monosulfated gangliotetraosylceramide	WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_3*OSO/3=O/3=O]/1-2-3-4/a4-b1_b4-c1_c3-d1
GM	G96614JE	G96614JE		WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_?*OSO/3=O/3=O]/1-2-3-4/a4-b1_b4-c1_c3-d1
GM	G96865DJ	G96865DJ		WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3/a3-b1_a4-c1
GM	G96874XX	G96874XX		WURCS=2.0/5,5,4/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-5/a3-b1_b3-c1_b4-d1_d3-e2
GM	G97013VN	G97013VN		WURCS=2.0/4,5,4/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5]/1-2-3-4-3/a3-b1_b3-c1_b4-d1_d2-e1
GM	G97345NY	G97345NY	SLex Core 2 O-glycan glycan//SLex Core 2 O-glycan//SLe^x Core 2 O-glycan	WURCS=2.0/5,7,6/[a2112h-1a_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-5-2-3/a3-b1_a6-d1_b3-c2_d3-e1_d4-f1_f3-g2
GM	G97501MA	G97501MA	Blood Group A Type 1 (difucosyl)//Blood group A (type 1)//Blood group A (type 1) (A-Leb)//Blood group A (type 1)  (A-Lewis b)//A-Leb//A-Le^b	WURCS=2.0/4,5,4/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4-3/a3-b1_a4-e1_b2-c1_b3-d1
GM	G97569KL	G97569KL	Disialylactose	WURCS=2.0/2,2,1/[Aad21122h-2x_2-6_5*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2/a8-b2
GM	G97612UN	G97612UN	GD1b	WURCS=2.0/4,6,5/[a2122h-1x_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-3-4-2/a4-b1_b3-c2_b4-e1_c8-d2_e3-f1
GM	G97932OH	G97932OH	Disialosyl globopentaosylceramide//Disialyl Gb5//Disialosyl galactosyl globoside	WURCS=2.0/5,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-5-5/a4-b1_b4-c1_c3-d1_d3-e1_d6-g2_e3-f2
GM	G98066UT	G98066UT		WURCS=2.0/4,9,8/[a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-1-2-3-1-4-3-1-4/a4-b1_b4-c1_c3-d1_c6-g1_d4-e1_e4-f1_g4-h1_h4-i1
GM	G98173LG	G98173LG		WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_c4-e1
GM	G98465JN	G98465JN	GL-6 fucosylated//GL-6 fucosylated (globoH)//Blood group H (type 4)//globoH	WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-2-5/a4-b1_b4-c1_c3-d1_d3-e1_e2-f1
GM	G98482BC	G98482BC	Ceramide dihexosyl sulfate	WURCS=2.0/2,2,1/[a2112h-1b_1-5][a2112h-1b_1-5_3*SO/2=O/2=O]/1-2/a4-b1
GM	G98544DH	G98544DH	GD3//9-O-Acetyl GD3//N-Acetyl GD3	WURCS=2.0/3,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-3/a4-b1_b3-c2_c8-d2
GM	G98750DB	G98750DB	Sialosyl paragloboside	WURCS=2.0/5,6,5/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4-5/a4-b1_b3-c1_c4-d1_d3-e1_e3-f2
GM	G98848EU	G98848EU	para-Forssman glycolipid	WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4-4/a4-b1_b4-c1_c3-d1_d3-e1
GM	G99053DY	G99053DY	Gb5//SSEA-3//Galactosylgloboside//Gal(b1-3) globoside//SSEA//Globopentaosylceramide	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4-2/a4-b1_b4-c1_c3-d1_d3-e1
GM	G99312NX	G99312NX	Glycosphingolipid Globo series	WURCS=2.0/4,4,3/[u2122h][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b4-c1_c3-d1
GM	G99315PE	G99315PE	Blood Group A Type 3//A antigen (type 3)	WURCS=2.0/3,4,3/[a2112h-1a_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-1/a3-b1_b2-c1_b3-d1
GM	G99524KA	G99524KA	GQ1c	WURCS=2.0/4,8,7/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-3-3-4-2-3/a4-b1_b3-c2_b4-f1_c8-d2_d8-e2_f3-g1_g3-h2
GM	G99560EQ	G99560EQ		WURCS=2.0/3,4,3/[a2122h-1x_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b4-c1_c4-d1
GM	G99710RT	G99710RT		WURCS=2.0/4,6,5/[a2121A-1x_1-5_2*OSO/3=O/3=O][a2122h-1a_1-5_2*OSO/3=O/3=O_6*OSO/3=O/3=O_?*N][a2121A-1a_1-5_2*OSO/3=O/3=O][a2122h-1a_1-5_?*N]/1-2-3-2-3-4/a4-b1_b4-c1_c4-d1_d4-e1_e4-f1
GM	G99745QX	G99745QX	Sialyl 6-Sulfo LacNAc//Sulfated sialyl-3-N-acetyllactosamine	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GTC	G00012MO	G00012MO	Glycosphingolipid Isoglobo series	WURCS=2.0/4,4,3/[u2122h][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c1_c3-d1
GTC	G00013MO	G00013MO	Glycosphingolipid Muco series	WURCS=2.0/2,4,3/[u2122h][a2112h-1b_1-5]/1-2-2-2/a4-b1_b4-c1_c3-d1
GTC	G00014MO	G00014MO	Glycosphingolipid Arthro series	WURCS=2.0/4,4,3/[u2122h][a1122h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c1_c4-d1
GTC	G00015MO	G00015MO	Glycosphingolipid Mollu series	WURCS=2.0/4,4,3/[u2122h][a1122h-1b_1-5][a1122h-1a_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c1_c2-d1
GTC	G00016MO	G00016MO	Glycosphingolipid Gala series	WURCS=2.0/2,2,1/[u2112h][a2112h-1a_1-5]/1-2/a4-b1
GTC	G00017MO	G00017MO	Hyluronan	WURCS=2.0/3,4,3/[u2122h_2*NCC/3=O][a2122A-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a3-b1_b4-c1_c3-d1
GTC	G00018MO	G00018MO	Chondroitin 4S	WURCS=2.0/3,4,3/[u2112h_2*NCC/3=O_4*OSO/3=O/3=O][a2122A-1b_1-5][a2112h-1b_1-5_2*NCC/3=O_4*OSO/3=O/3=O]/1-2-3-2/a3-b1_b4-c1_c3-d1
GTC	G00019MO	G00019MO	Dermatansulfate	WURCS=2.0/3,4,3/[u2112h_2*NCC/3=O_4*OSO/3=O/3=O][a1212A-1b_1-5][a2112h-1b_1-5_2*NCC/3=O_4*OSO/3=O/3=O]/1-2-3-2/a3-b1_b4-c1_c3-d1
GTC	G00020MO	G00020MO	Keratansulfate	WURCS=2.0/3,4,3/[u2122h_2*NCC/3=O_6*OSO/3=O/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O]/1-2-3-2/a4-b1_b3-c1_c4-d1
GTC	G00021MO	G00021MO	Heparin	WURCS=2.0/4,4,3/[u2122h_2*NCC/3=O_6*OSO/3=O/3=O_?*OSO/3=O/3=O][a1212A-1a_1-5_2*OSO/3=O/3=O][a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O_?*OSO/3=O/3=O][a1212A-1a_1-5]/1-2-3-4/a4-b1_b4-c1_c4-d1
GTC	G00022MO	G00022MO	LPS core	WURCS=2.0/5,8,7/[a2122h-1x_1-5_2*N][a2122h-1b_1-5_2*N][Aad1122h-2b_2-6][Aad1122h-2x_2-6][axxxxxh-1x_1-?]/1-2-3-4-5-5-5-5/a6-b1_b6-c2_c?-d2_c?-g?_e?-h?_f?-h?_g?-h?
GTC	G00023MO	G00023MO	Peptidoglycan	WURCS=2.0/3,4,3/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O_3*OCC^RC/4O/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b4-c1_c4-d1
GTC	G00024MO	G00024MO	Beta-glucan	WURCS=2.0/1,3,2/[a2122h-1b_1-5]/1-1-1/a3-b1_b3-c1
GTC	G00025MO	G00025MO	Cellulose like Glc(1-4)n	WURCS=2.0/1,4,3/[a2122h-1b_1-5]/1-1-1-1/a4-b1_b4-c1_c4-d1
GTC	G00026MO	G00026MO	N-Glycan core basic	WURCS=2.0/4,5,4/[u2122h_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5]/1-2-3-4-4/a4-b1_b4-c1_c3-d1_c6-e1
GTC	G00027MO	G00027MO	N-Glycan truncated motif. First GlcpNAC cut off	WURCS=2.0/3,4,3/[a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5]/1-2-3-3/a4-b1_b3-c1_b6-d1
GTC	G00028MO	G00028MO	N-Glycan high mannose	WURCS=2.0/4,7,6/[u2122h_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5]/1-2-3-4-4-4-4/a4-b1_b4-c1_c3-d1_c6-e1_e3-f1_e6-g1
GTC	G00029MO	G00029MO	N-Glycan hybrid	WURCS=2.0/4,7,6/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5]/1-2-3-4-2-4-4/a4-b1_b4-c1_c3-d1_c6-f1_e1-d2|d4_g1-f3|f6
GTC	G00030MO	G00030MO	N-Glycan complex	WURCS=2.0/4,7,6/[u2122h_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5]/1-2-3-4-2-4-2/a4-b1_b4-c1_c3-d1_c6-f1_e1-d2|d4_g1-f2|f4
GTC	G00031MO	G00031MO	O-Glycan core 1	WURCS=2.0/2,2,1/[a2112h-1a_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a3-b1
GTC	G00032MO	G00032MO	O-Glycan core 1 fuzzy	WURCS=2.0/2,2,1/[u2112h_2*NCC/3=O][a2112h-1b_1-5]/1-2/a3-b1
GTC	G00033MO	G00033MO	O-Glycan core 2	WURCS=2.0/3,3,2/[a2112h-1a_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3/a3-b1_a6-c1
GTC	G00034MO	G00034MO	O-Glycan core 2 fuzzy	WURCS=2.0/3,3,2/[u2112h_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3/a3-b1_a6-c1
GTC	G00035MO	G00035MO	O-Glycan core 3	WURCS=2.0/2,2,1/[a2112h-1a_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2/a3-b1
GTC	G00036MO	G00036MO	O-Glycan core 3 fuzzy	WURCS=2.0/2,2,1/[u2112h_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2/a3-b1
GTC	G00037MO	G00037MO	O-Glycan core 4	WURCS=2.0/2,3,2/[a2112h-1a_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2-2/a3-b1_a6-c1
GTC	G00038MO	G00038MO	O-Glycan core 4 fuzzy	WURCS=2.0/2,3,2/[u2112h_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2-2/a3-b1_a6-c1
GTC	G00039MO	G00039MO	O-Glycan core 5	WURCS=2.0/1,2,1/[a2112h-1a_1-5_2*NCC/3=O]/1-1/a3-b1
GTC	G00040MO	G00040MO	O-Glycan core 5 fuzzy	WURCS=2.0/2,2,1/[u2112h_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2/a3-b1
GTC	G00041MO	G00041MO	O-Glycan core 6	WURCS=2.0/2,2,1/[a2112h-1a_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2/a6-b1
GTC	G00042MO	G00042MO	O-Glycan core 6 Fuzzy	WURCS=2.0/2,2,1/[u2112h_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2/a6-b1
GTC	G00043MO	G00043MO	O-Glycan core 7	WURCS=2.0/1,2,1/[a2112h-1a_1-5_2*NCC/3=O]/1-1/a6-b1
GTC	G00044MO	G00044MO	O-Glycan core 7 fuzzy	WURCS=2.0/2,2,1/[u2112h_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2/a6-b1
GTC	G00045MO	G00045MO	GPI anchor core	WURCS=2.0/2,4,3/[u2122h_2*N][a1122h-1a_1-5]/1-2-2-2/a4-b1_b6-c1_c2-d1
GTC	G00046MO	G00046MO	Galalpha1-3Gal epitope	WURCS=2.0/2,2,1/[u2112h][a2112h-1a_1-5]/1-2/a3-b1
GTC	G00047MO	G00047MO	Lewis A	WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3/a3-b1_a4-c1
GTC	G00048MO	G00048MO	Lewis B	WURCS=2.0/3,4,3/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-3/a3-b1_a4-d1_b2-c1
GTC	G00049MO	G00049MO	Lewis C	WURCS=2.0/3,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b3-c1_c3-d1
GTC	G00050MO	G00050MO	Lewis D	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_d2-e1
GTC	G00051MO	G00051MO	Lewis X	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5]/1-2-3/a3-b1_a4-c1
GTC	G00052MO	G00052MO	Lewis Y	WURCS=2.0/3,4,3/[a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5]/1-2-3-2/a3-b1_a4-c1_c2-d1
GTC	G00053MO	G00053MO	Sialyl Lewis A	WURCS=2.0/4,4,3/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-4/a3-b1_a4-d1_b3-c2
GTC	G00054MO	G00054MO	Sialyl Lewis X	WURCS=2.0/4,4,3/[a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4/a3-b1_a4-c1_c3-d2
GTC	G00055MO	G00055MO	Lactosamine motif	WURCS=2.0/2,2,1/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a4-b1
GTC	G00056MO	G00056MO	Neo Lactosamine	WURCS=2.0/2,2,1/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a3-b1
GTC	G00057MO	G00057MO	LacDiNAc	WURCS=2.0/2,2,1/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2/a4-b1
GTC	G00058MO	G00058MO	Polylactosamine	WURCS=2.0/2,4,3/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2-1-2/a4-b1_b3-c1_c4-d1
GTC	G00059MO	G00059MO	Pk-Antigen	WURCS=2.0/3,3,2/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3/a4-b1_b4-c1
